N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
1200.0,TRUE 인버스 2X 구리 선물 ETN,27135.0,730.0,-2.62%,0.0,,,,
1201.0,TIGER AI코리아그로스액티브,11255.0,15.0,+0.13%,0.0,,,,
1202.0,SOL 미국S&P500,11720.0,25.0,+0.21%,0.0,,,,
1203.0,KODEX S&P글로벌인프라(합성),14985.0,25.0,-0.17%,0.0,,,,
1204.0,KODEX 차이나A50,20630.0,10.0,-0.05%,0.0,,,,
1205.0,신한 콩 선물 ETN(H),13395.0,220.0,-1.62%,0.0,,,,
1206.0,미래에셋 K200 Auto-KO-P 2212-01 ETN,13380.0,75.0,-0.56%,0.0,,,,
1207.0,세방우,7190.0,50.0,-0.69%,500.0,,,,2.89
1208.0,하나 레버리지 옥수수 선물 ETN(H),26520.0,500.0,-1.85%,0.0,,,,
1209.0,신한 금 선물 ETN(H),13205.0,20.0,-0.15%,0.0,,,,
1210.0,삼성 KRX 금현물 ETN,13170.0,5.0,-0.04%,0.0,,,,
1211.0,대덕전자1우,12550.0,100.0,-0.79%,500.0,,,,4.87
1212.0,솔루스첨단소재2우B,13850.0,150.0,+1.09%,100.0,,,,62.11
1213.0,TIGER 차이나반도체FACTSET,7335.0,50.0,-0.68%,0.0,,,,
1214.0,삼성중공우,225500.0,1000.0,-0.44%,1000.0,,,,-297.89
1215.0,NPC우,4890.0,60.0,+1.24%,500.0,,,,6.82
1216.0,KODEX 탄소효율그린뉴딜,8020.0,15.0,+0.19%,0.0,,,,
1217.0,TIGER 차이나CSI300인버스(합성),7975.0,5.0,-0.06%,0.0,,,,
1218.0,ARIRANG 미국단기우량회사채,109850.0,75.0,-0.07%,0.0,,,,
1219.0,KODEX 미국러셀2000(H),12615.0,10.0,-0.08%,0.0,,,,
1220.0,일정실업,21000.0,300.0,-1.41%,5000.0,318.0,413.0,-81.0,-2.47
1221.0,TRUE 인버스 2X 플래티넘 선물 ETN,25090.0,190.0,-0.75%,0.0,,,,
1222.0,KODEX 미국S&P에너지(합성),12900.0,120.0,-0.92%,0.0,,,,
1223.0,KBSTAR 비메모리반도체액티브,7770.0,50.0,+0.65%,0.0,,,,
1224.0,메리츠 레버리지 대표 농산물 선물 ETN(H),24615.0,1125.0,-4.37%,0.0,,,,
1225.0,에이리츠,5510.0,10.0,+0.18%,5000.0,73.0,941.0,46.0,-13.28
1226.0,메리츠 인버스 2X 구리 선물 ETN(H),24550.0,0.0,0.00%,0.0,,,,
1227.0,QV 인버스 레버리지 구리 선물 ETN(H),24515.0,0.0,0.00%,0.0,,,,
1228.0,TIGER 골드선물(H),12570.0,15.0,-0.12%,0.0,,,,
1229.0,미래에셋 KRX금 Auto-KO-C(참200) 2210 ETN,12240.0,85.0,-0.69%,0.0,,,,
1230.0,하나 인버스 2X 구리 선물 ETN(H),24300.0,0.0,0.00%,0.0,,,,
1231.0,KINDEX ESG액티브,7350.0,30.0,+0.41%,0.0,,,,
1232.0,코리아써우,8180.0,150.0,+1.87%,500.0,,,,2.67
1233.0,다이나믹디자인,4590.0,25.0,-0.54%,500.0,530.0,1160.0,-183.0,-0.92
1234.0,ARIRANG ESG성장주액티브,7745.0,35.0,+0.45%,0.0,,,,
1235.0,KINDEX 친환경자동차밸류체인액티브,9570.0,30.0,-0.31%,0.0,,,,
1236.0,TIGER 삼성그룹펀더멘털,10490.0,25.0,+0.24%,0.0,,,,
1237.0,하이트론,2470.0,0.0,0.00%,2500.0,275.0,474.0,-150.0,-1.51
1238.0,TIGER 200동일가중,11220.0,0.0,0.00%,0.0,,,,
1239.0,TRUE 인버스 2X 금 선물 ETN,23550.0,45.0,+0.19%,0.0,,,,
1240.0,KB 레버리지 항셍테크 선물 ETN(H),2140.0,125.0,+6.20%,0.0,,,,
1241.0,TIGER 코스닥150선물인버스,4995.0,75.0,+1.52%,0.0,,,,
1242.0,미래에셋 인버스 코스피200 선물 ETN,11645.0,100.0,-0.85%,0.0,,,,
1243.0,신한 인버스 코스피 200 선물 ETN,11635.0,100.0,-0.85%,0.0,,,,
1244.0,KBSTAR 국고채3년,108025.0,120.0,-0.11%,0.0,,,,
1245.0,TIGER 구리실물,9850.0,115.0,+1.18%,0.0,,,,
1246.0,KBSTAR 글로벌4차산업IT(합성 H),19220.0,100.0,+0.52%,0.0,,,,
1247.0,대신 2X 아연선물 ETN(H),11440.0,200.0,+1.78%,0.0,,,,
1248.0,신한 옥수수 선물 ETN(H),11385.0,105.0,-0.91%,0.0,,,,
1249.0,KODEX 미국ETF산업Top10 Indxx,11600.0,10.0,-0.09%,0.0,,,,
1250.0,TIGER 200 금융,5920.0,45.0,-0.75%,0.0,,,,
1251.0,TIGER KRX게임K-뉴딜,6720.0,55.0,-0.81%,0.0,,,,
1252.0,미래에셋 인버스 코스닥150 선물 ETN,11245.0,150.0,+1.35%,0.0,,,,
1253.0,대상우,16400.0,100.0,-0.61%,1000.0,,,,4.51
1254.0,신한 인버스 코스닥 150 선물 ETN,11020.0,80.0,-0.72%,0.0,,,,
1255.0,KODEX TRF5050,12230.0,15.0,-0.12%,0.0,,,,
1256.0,TRUE 인버스 2X 베트남 VN30 선물 ETN(H),21840.0,5.0,-0.02%,0.0,,,,
1257.0,KODEX 에너지화학,16345.0,20.0,-0.12%,0.0,,,,
1258.0,삼성 코스피 풋매도 4% OTM ETN,10825.0,0.0,0.00%,0.0,,,,
1259.0,TIGER 코스피고배당,13580.0,40.0,-0.29%,0.0,,,,
1260.0,티와이홀딩스우,17100.0,350.0,+2.09%,500.0,,,,6.95
1261.0,메리츠 레버리지 인플레이션 국채 ETN,10705.0,10.0,+0.09%,0.0,,,,
1262.0,삼성 인버스 2X 은 선물 ETN(H),2140.0,25.0,+1.18%,0.0,,,,
1263.0,KODEX TRF7030,13345.0,110.0,-0.82%,0.0,,,,
1264.0,LX하우시스우,20650.0,150.0,+0.73%,5000.0,,,,-3.65
1265.0,KBSTAR 미국장기국채선물인버스(H),9225.0,75.0,-0.81%,0.0,,,,
1266.0,미래에셋 미디어엔터 Core5 ETN,10595.0,10.0,+0.09%,0.0,,,,
1267.0,QV 인버스 미국 IT TOP5 ETN(H),10570.0,0.0,0.00%,0.0,,,,
1268.0,대신 밀 선물 ETN(H),10550.0,315.0,-2.90%,0.0,,,,
1269.0,KBSTAR 국채선물3년,50470.0,35.0,+0.07%,0.0,,,,
1270.0,하이트진로2우B,18550.0,100.0,+0.54%,5000.0,,,,13.81
1271.0,TRUE 레버리지 금 선물 ETN,20955.0,115.0,-0.55%,0.0,,,,
1272.0,KINDEX 아시아TOP50S&P,12685.0,230.0,+1.85%,0.0,,,,
1273.0,메리츠 인플레이션 국채 ETN,10435.0,5.0,+0.05%,0.0,,,,
1274.0,메리츠 인버스 2X 금 선물 ETN(H),20665.0,100.0,+0.49%,0.0,,,,
1275.0,KODEX 배당성장채권혼합,11465.0,0.0,0.00%,0.0,,,,
1276.0,유유제약1우,9070.0,30.0,-0.33%,1000.0,,,,-44.68
1277.0,신한 은 선물 ETN(H),10280.0,75.0,-0.72%,0.0,,,,
1278.0,KODEX 미국채10년선물,11970.0,5.0,+0.04%,0.0,,,,
1279.0,QV iSelect 글로벌 EMP ETN(H),10165.0,0.0,0.00%,0.0,,,,
1280.0,TIGER 미국S&P500배당귀족,10650.0,20.0,-0.19%,0.0,,,,
1281.0,TIMEFOLIO 이노베이션액티브,8090.0,5.0,-0.06%,0.0,,,,
1282.0,신한 다우존스지수 선물 ETN(H),20155.0,120.0,+0.60%,0.0,,,,
1283.0,QV 인버스 레버리지 금 선물 ETN(H),20115.0,0.0,0.00%,0.0,,,,
1284.0,대한제당우,3040.0,25.0,-0.82%,500.0,,,,25.98
1285.0,KODEX 게임산업,8955.0,45.0,-0.50%,0.0,,,,
1286.0,TIGER KRX300,15145.0,115.0,+0.77%,0.0,,,,
1287.0,KODEX 미국달러선물레버리지,12645.0,65.0,-0.51%,0.0,,,,
1288.0,신한 블룸버그 레버리지 WTI원유 선물 ETN,19590.0,775.0,-3.81%,0.0,,,,
1289.0,ARIRANG 우량회사채50 1년,108695.0,75.0,-0.07%,0.0,,,,
1290.0,QV 블룸버그 2X WTI원유선물 ETN,19525.0,915.0,-4.48%,0.0,,,,
1291.0,메리츠 미국 인플레이션 국채 ETN(H),9740.0,0.0,0.00%,0.0,,,,
1292.0,삼성 레버리지 나스닥 100 ETN(H),9725.0,105.0,+1.09%,0.0,,,,
1293.0,하나 S&P 레버리지 WTI원유 선물 ETN,19415.0,1085.0,-5.29%,0.0,,,,
1294.0,신한 K200 USD 선물 바이셀 ETN,9650.0,65.0,+0.68%,0.0,,,,
1295.0,비케이탑스,904.0,0.0,0.00%,500.0,248.0,1081.0,-103.0,-0.35
1296.0,넥센타이어1우B,2935.0,35.0,+1.21%,500.0,,,,-5.24
1297.0,KODEX 운송,5425.0,30.0,+0.56%,0.0,,,,
1298.0,HANARO 글로벌탄소배출권선물ICE(합성),12640.0,155.0,-1.21%,0.0,,,,
1299.0,TIGER 로우볼,11350.0,30.0,-0.26%,0.0,,,,
1300.0,HANARO Fn K-POP&미디어,8000.0,0.0,0.00%,0.0,,,,
1301.0,KTOP 코스피50,22355.0,35.0,+0.16%,0.0,
1302.0,신한 인버스 2X 천연가스 선물 ETN(H),75.0,10.0,-11.76%,0.0,
1303.0,메리츠 미국레버리지 인플레이션국채ETN(H),9345.0,50.0,+0.54%,0.0,
1304.0,KINDEX 러시아MSCI(합성),10070.0,0.0,0.00%,0.0,
1305.0,TIGER 200 에너지화학,16910.0,55.0,+0.33%,0.0,
1306.0,WOORI 대한민국국고채액티브,49610.0,95.0,-0.19%,0.0,
1307.0,신한 인버스 2X 구리 선물 ETN,3700.0,90.0,-2.37%,0.0,
1308.0,대신 인버스 천연가스 선물 ETN(H),2310.0,60.0,-2.53%,0.0,
1309.0,코오롱우,17150.0,500.0,-2.83%,5000.0,1.82
1310.0,QV 미국 IT TOP5 ETN(H),26290.0,250.0,+0.96%,0.0,
1311.0,QV 블룸버그 -2X WTI원유선물 ETN,18305.0,740.0,+4.21%,0.0,
1312.0,하나 S&P 인버스 2X WTI원유 선물 ETN,18245.0,540.0,+3.05%,0.0,
1313.0,KB S&P 인버스 2X WTI원유 선물 ETN,18240.0,545.0,+3.08%,0.0,
1314.0,신한 블룸버그 인버스 2X WTI원유 선물 ETN,18225.0,560.0,+3.17%,0.0,
1315.0,삼양홀딩스우,59800.0,300.0,-0.50%,5000.0,3.31
1316.0,KB S&P 레버리지 WTI원유 선물 ETN(H),18170.0,700.0,-3.71%,0.0,
1317.0,메리츠 블룸버그 레버리지 WTI선물 ETN(H),18140.0,835.0,-4.40%,0.0,
1318.0,QV 레버리지 금 선물 ETN(H),18080.0,0.0,0.00%,0.0,
1319.0,한진칼우,33450.0,700.0,+2.14%,2500.0,2.81
1320.0,메리츠 레버리지 금 선물 ETN(H),17950.0,0.0,0.00%,0.0,
1321.0,KODEX 기계장비,5945.0,15.0,+0.25%,0.0,
1322.0,KODEX 3대농산물선물(H),12710.0,225.0,-1.74%,0.0,
1323.0,KODEX 코스피100,24910.0,0.0,0.00%,0.0,
1324.0,KB 인버스 천연가스 선물 ETN,3865.0,105.0,-2.64%,0.0,
1325.0,미래에셋 Q150 Core5 ETN,8690.0,0.0,0.00%,0.0,
1326.0,KBSTAR 200선물레버리지,14395.0,30.0,+0.21%,0.0,
1327.0,미래에셋 KRX 금Auto-KO-P(참100) 2210 ETN,8635.0,0.0,0.00%,0.0,
1328.0,한화우,36000.0,600.0,+1.69%,5000.0,3.37
1329.0,메리츠 인버스 2X 국채30년 ETN,17220.0,295.0,+1.74%,0.0,
1330.0,LX홀딩스1우,11750.0,0.0,0.00%,1000.0,3.77
1331.0,KODEX 다우존스미국리츠(H),13760.0,110.0,+0.81%,0.0,
1332.0,ARIRANG 미국다우존스고배당주(합성 H),16645.0,85.0,+0.51%,0.0,
1333.0,KODEX 글로벌4차산업로보틱스(합성),15625.0,15.0,+0.10%,0.0,
1334.0,SOL 유럽탄소배출권선물S&P(H),14170.0,160.0,-1.12%,0.0,
1335.0,KODEX 배당성장,13045.0,65.0,+0.50%,0.0,
1336.0,미래에셋 코스닥150 선물 ETN,8475.0,75.0,+0.89%,0.0,
1337.0,메리츠 블룸버그 인버스 2X WTI선물 ETN(H),16940.0,550.0,+3.36%,0.0,
1338.0,삼성 인버스 2X 구리 선물 ETN(H),3380.0,70.0,-2.03%,0.0,
1339.0,KODEX Fn시스템반도체,7345.0,0.0,0.00%,0.0,
1340.0,미래에셋 코스피200 선물 ETN,8430.0,100.0,+1.20%,0.0,
1341.0,KODEX 미국클린에너지나스닥,11980.0,170.0,+1.44%,0.0,
1342.0,TIGER 미국나스닥100TR채권혼합Fn,10480.0,0.0,0.00%,0.0,
1343.0,신한 레버리지 구리 선물 ETN,16755.0,315.0,+1.92%,0.0,
1344.0,신한 코스피 200 ETN,8355.0,130.0,+1.58%,0.0,
1345.0,신한 FnGuide 폐기물처리 ETN,8315.0,105.0,+1.28%,0.0,
1346.0,TIGER MSCI KOREA ESG리더스,8930.0,50.0,+0.56%,0.0,
1347.0,KODEX 200롱코스닥150숏선물,10340.0,120.0,+1.17%,0.0,
1348.0,KOSEF 미국달러선물인버스2X,6065.0,20.0,+0.33%,0.0,
1349.0,TRUE 레버리지 플래티넘 선물 ETN,16460.0,105.0,-0.63%,0.0,
1350.0,KB 인버스 2X 항셍테크 선물 ETN,16370.0,1100.0,-6.30%,0.0,
1351.0,KODEX 보험,6535.0,65.0,-0.98%,0.0
1352.0,KOSEF 미국달러선물레버리지,12050.0,85.0,-0.70%,0.0
1353.0,KINDEX 미국다우존스리츠(합성 H),89970.0,385.0,+0.43%,0.0
1354.0,TIGER K게임,10095.0,115.0,-1.13%,0.0
1355.0,신한 코스닥 150 ETN,8050.0,200.0,+2.55%,0.0
1356.0,KINDEX 코스닥150,11470.0,95.0,-0.82%,0.0
1357.0,HANARO Fn K-게임,5500.0,30.0,-0.54%,0.0
1358.0,삼성 레버리지 항셍테크 ETN(H),2630.0,155.0,+6.26%,0.0
1359.0,TRUE 레버리지 베트남 VN30 선물 ETN(H),15780.0,60.0,+0.38%,0.0
1360.0,삼성 인버스 2X HSCEI ETN(H),15760.0,1010.0,-6.02%,0.0
1361.0,KODEX 필수소비재,7145.0,35.0,+0.49%,0.0
1362.0,KBSTAR 국채선물5년추종,47180.0,25.0,+0.05%,0.0
1363.0,신한 인버스 2X 은 선물 ETN(H),3105.0,30.0,+0.98%,0.0
1364.0,KINDEX 원자력테마딥서치,12900.0,85.0,-0.65%,0.0
1365.0,KODEX MSCI KOREA ESG유니버설,9660.0,30.0,+0.31%,0.0
1366.0,메리츠 인버스 2X KRX300 선물 ETN,15430.0,0.0,0.00%,0.0
1367.0,TRUE 인버스 은 선물 ETN,15430.0,0.0,0.00%,0.0
1368.0,ARIRANG 코스피50,22210.0,5.0,-0.02%,0.0
1369.0,TRUE 인버스 플래티넘 선물 ETN,15250.0,135.0,-0.88%,0.0
1370.0,TRUE S&P 유럽탄소배출권 선물 ETN(H),15240.0,0.0,0.00%,0.0
1371.0,TIGER 글로벌자원생산기업(합성 H),15990.0,250.0,+1.59%,0.0
1372.0,TRUE 레버리지 구리 선물 ETN,15160.0,400.0,+2.71%,0.0
1373.0,FOCUS KRX300,15115.0,25.0,+0.17%,0.0
1374.0,메리츠 S&P 유럽탄소배출권 선물 ETN(H),15065.0,175.0,-1.15%,0.0
1375.0,QV 인버스 레버리지 WTI원유 선물 ETN(H),100.0,0.0,0.00%,0.0
1376.0,KINDEX 글로벌메타버스테크액티브,7490.0,105.0,+1.42%,0.0
1377.0,KODEX 200가치저변동,9345.0,5.0,-0.05%,0.0
1378.0,QV S&P500 VIX S/T 선물 ETN C,7385.0,25.0,-0.34%,0.0
1379.0,미래에셋 S&P 유럽탄소배출권 선물 ETN,14725.0,135.0,-0.91%,0.0
1380.0,메리츠 S&P 유럽탄소배출권 선물 ETN,14695.0,140.0,-0.94%,0.0
1381.0,KBSTAR 글로벌메타버스Moorgate,8160.0,120.0,+1.49%,0.0
1382.0,TIGER 유로스탁스배당30,10480.0,40.0,-0.38%,0.0
1383.0,TRUE FTSE100 ETN,14670.0,0.0,0.00%,0.0
1384.0,KOSEF 코스피100,24370.0,70.0,+0.29%,0.0
1385.0,미래에셋 인버스 미디어엔터 Core5 ETN,14520.0,30.0,+0.21%,0.0
1386.0,TIGER 단기선진하이일드(합성 H),11960.0,55.0,+0.46%,0.0
1387.0,TIGER 일본엔선물,9525.0,55.0,-0.57%,0.0
1388.0,KOSEF 200선물레버리지,14200.0,25.0,+0.18%,0.0
1389.0,KB 인버스 2X 은 선물 ETN(H),28035.0,470.0,+1.71%,0.0
1390.0,KBSTAR 채권혼합,57860.0,90.0,-0.16%,0.0
1391.0,대신 인버스 철광석 선물 ETN(H),1245.0,25.0,-1.97%,0.0
1392.0,TIGER KRX2차전지K-뉴딜레버리지,7150.0,30.0,+0.42%,0.0
1393.0,신한 인버스 WTI원유 선물 ETN(H),2715.0,45.0,+1.69%,0.0
1394.0,신한 FnGuide 메타버스 ETN,6735.0,90.0,-1.32%,0.0
1395.0,KBSTAR V&S셀렉트밸류채권혼합,11215.0,10.0,-0.09%,0.0
1396.0,KBSTAR 글로벌클린에너지S&P,11185.0,15.0,-0.13%,0.0
1397.0,삼성 인버스 HSCEI ETN(H),13420.0,330.0,-2.40%,0.0
1398.0,신한 USD K200 선물 바이셀 ETN,6710.0,0.0,0.00%,0.0
1399.0,신한 인버스 금 선물 ETN(H),6710.0,0.0,0.00%,0.0
1400.0,미래에셋 천연가스 선물 ETN(H),13395.0,485.0,+3.76%,0.0
1401.0,메리츠 천연가스 선물 ETN(H),13370.0,465.0,+3.60%,0.0,
1402.0,TIMEFOLIO 탄소중립액티브,8910.0,70.0,+0.79%,0.0,
1403.0,삼성 레버리지 구리 선물 ETN(H),13360.0,230.0,+1.75%,0.0,
1404.0,TIMEFOLIO 미국나스닥100액티브,11115.0,30.0,+0.27%,0.0,
1405.0,미래에셋 인버스 2X 옥수수 선물 ETN,13335.0,240.0,+1.83%,0.0,
1406.0,QV 레버리지 구리 선물 ETN(H),13315.0,480.0,+3.74%,0.0,
1407.0,하나 레버리지 구리 선물 ETN(H),13310.0,325.0,+2.50%,0.0,
1408.0,VITA MZ소비액티브,7825.0,75.0,-0.95%,0.0,
1409.0,메리츠 인버스 국채30년 ETN,13265.0,105.0,+0.80%,0.0,
1410.0,KBSTAR 헬스케어채권혼합,11045.0,35.0,-0.32%,0.0,
1411.0,KINDEX 일본Nikkei225(H),18935.0,105.0,+0.56%,0.0,
1412.0,TIGER 우량가치,10715.0,45.0,+0.42%,0.0,
1413.0,KODEX 코스닥150롱코스피200숏선물,8760.0,95.0,-1.07%,0.0,
1414.0,KOSEF Fn중소형,21150.0,50.0,+0.24%,0.0,
1415.0,TIMEFOLIO 미국S&P500액티브,10920.0,5.0,+0.05%,0.0,
1416.0,KODEX 미국S&P산업재(합성),22790.0,95.0,-0.42%,0.0,
1417.0,KODEX TDF2030액티브,10455.0,30.0,+0.29%,0.0,
1418.0,태영건설우,9970.0,250.0,+2.57%,500.0,7.66
1419.0,메리츠 인버스 2X 대표 농산물 선물 ETN(H),12835.0,530.0,+4.31%,0.0,
1420.0,메리츠 레버리지 구리 선물 ETN(H),12780.0,0.0,0.00%,0.0,
1421.0,KODEX 최소변동성,10575.0,25.0,+0.24%,0.0,
1422.0,삼성 인버스 항셍테크 ETN(H),12675.0,765.0,-5.69%,0.0,
1423.0,KODEX 구리선물(H),6660.0,65.0,+0.99%,0.0,
1424.0,FOCUS ESG리더스,10105.0,30.0,+0.30%,0.0,
1425.0,SOL 차이나태양광CSI(합성),10525.0,5.0,+0.05%,0.0,
1426.0,삼성 S&P500 VIX S/T 선물 ETN(H) C,6265.0,20.0,-0.32%,0.0,
1427.0,신한 인버스 옥수수 선물 ETN(H),6250.0,60.0,+0.97%,0.0,
1428.0,삼양사우,33700.0,300.0,+0.90%,5000.0,8.19
1429.0,ARIRANG 국채선물10년,50795.0,45.0,+0.09%,0.0,
1430.0,KODEX 200exTOP,11235.0,55.0,+0.49%,0.0,
1431.0,메리츠 인버스 2X 미국채10년 ETN(H),12355.0,115.0,-0.92%,0.0,
1432.0,신한 인버스 콩 선물 ETN(H),6165.0,65.0,+1.07%,0.0,
1433.0,TRUE 레버리지 은 선물 ETN,12315.0,70.0,-0.57%,0.0,
1434.0,미래에셋 레버리지 은 선물 ETN,12275.0,0.0,0.00%,0.0,
1435.0,KODEX KRX300레버리지,12265.0,25.0,-0.20%,0.0,
1436.0,삼성 인버스 은 선물 ETN(H),12255.0,20.0,+0.16%,0.0,
1437.0,메리츠 인버스 은 선물 ETN(H),12220.0,0.0,0.00%,0.0,
1438.0,TIGER LG그룹+펀더멘털,9120.0,45.0,+0.50%,0.0,
1439.0,TIGER 글로벌사이버보안INDXX,11260.0,10.0,-0.09%,0.0,
1440.0,신한 인버스 구리 선물 ETN(H),6080.0,65.0,-1.06%,0.0,
1441.0,대신 S&P 인버스 WTI원유 선물 ETN,12155.0,215.0,+1.80%,0.0,
1442.0,삼성 인버스 2X 항셍테크 ETN(H),12155.0,845.0,-6.50%,0.0,
1443.0,TIGER 배당성장,16195.0,5.0,-0.03%,0.0,
1444.0,KODEX 미국스마트모빌리티S&P,7575.0,75.0,+1.00%,0.0,
1445.0,TRUE 인버스 금 선물 ETN,12115.0,0.0,0.00%,0.0,
1446.0,KINDEX 글로벌브랜드TOP10블룸버그,10980.0,20.0,-0.18%,0.0,
1447.0,신한 레버리지 Russell 2000 ETN,12070.0,15.0,+0.12%,0.0,
1448.0,SK증권우,3085.0,20.0,+0.65%,500.0,60.49
1449.0,신한 달러인덱스 선물 ETN(H),12055.0,15.0,-0.12%,0.0,
1450.0,KOSEF 코스닥150,5680.0,80.0,-1.39%,0.0,
1451.0,KB 인버스 2X 구리 선물 ETN(H),24055.0,455.0,-1.86%,0.0,
1452.0,ARIRANG 200선물인버스2X,5995.0,15.0,-0.25%,0.0,
1453.0,KB 레버리지 나스닥 100 ETN,11880.0,190.0,+1.63%,0.0,
1454.0,TRUE 인버스 HSCEI ETN(H) B,11765.0,275.0,-2.28%,0.0,
1455.0,하나 인버스 2X 옥수수 선물 ETN(H),11740.0,235.0,+2.04%,0.0,
1456.0,에셋플러스 글로벌대장장이액티브,11465.0,95.0,+0.84%,0.0,
1457.0,삼성 인버스 코스피 200 선물 ETN,11665.0,35.0,-0.30%,0.0,
1458.0,ARIRANG 고배당주채권혼합,10590.0,35.0,-0.33%,0.0,
1459.0,WOORI AI ESG액티브,8285.0,30.0,+0.36%,0.0,
1460.0,TIGER MSCI KOREA ESG유니버설,9665.0,50.0,+0.52%,0.0,
1461.0,ARIRANG iSelect우주항공&UAM,11025.0,210.0,+1.94%,0.0,
1462.0,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11525.0,0.0,0.00%,0.0,
1463.0,KBSTAR 차이나HSCEI(H),8220.0,185.0,+2.30%,0.0,
1464.0,메리츠 인버스 구리 선물 ETN(H),11495.0,0.0,0.00%,0.0,
1465.0,TIGER 일본TOPIX헬스케어(합성),11480.0,105.0,-0.91%,0.0,
1466.0,메리츠 인버스 2X 국채10년 ETN,11455.0,10.0,+0.09%,0.0,
1467.0,메리츠 대표 농산물 선물 ETN(H),11430.0,250.0,-2.14%,0.0,
1468.0,KOSEF 고배당,8150.0,35.0,-0.43%,0.0,
1469.0,신한 인버스 은 선물 ETN(H),5700.0,5.0,+0.09%,0.0,
1470.0,에셋플러스 코리아플랫폼액티브,6660.0,0.0,0.00%,0.0,
1471.0,QV iSelect-WG 그린에너지 ESG ETN,11300.0,75.0,+0.67%,0.0,
1472.0,KB S&P 유럽탄소배출권 선물 ETN(H),11280.0,150.0,-1.31%,0.0,
1473.0,삼성 인버스 구리 선물 ETN(H),11280.0,205.0,-1.78%,0.0,
1474.0,신한 인버스 2X 미국달러 선물 ETN,5640.0,40.0,+0.71%,0.0,
1475.0,삼성 인버스 코스닥 150 선물 ETN,11240.0,160.0,+1.44%,0.0,
1476.0,메리츠 인버스 미국채10년 ETN(H),11180.0,55.0,-0.49%,0.0,
1477.0,TRUE S&P500 양매도 4% OTM ETN(H),11175.0,15.0,+0.13%,0.0,
1478.0,TRUE 금 선물 ETN,11165.0,45.0,-0.40%,0.0,
1479.0,KB KRX ESG Eco ETN,11110.0,70.0,+0.63%,0.0,
1480.0,하나 인버스 코스닥150 선물 ETN,11075.0,250.0,-2.21%,0.0,
1481.0,일양약품우,24850.0,50.0,-0.20%,2500.0,22.86
1482.0,SOL 차이나육성산업액티브(합성),8455.0,35.0,+0.42%,0.0,
1483.0,넥센우,3050.0,40.0,+1.33%,500.0,40.13
1484.0,대덕1우,8970.0,150.0,-1.64%,500.0,20.91
1485.0,KODEX Fn K-뉴딜디지털플러스,9055.0,85.0,-0.93%,0.0,
1486.0,파워 코스피100,24550.0,20.0,+0.08%,0.0,
1487.0,KINDEX 일본TOPIX레버리지(H),21590.0,180.0,+0.84%,0.0,
1488.0,메리츠 인버스 국채10년 ETN,10755.0,110.0,+1.03%,0.0,
1489.0,성신양회우,14600.0,450.0,-2.99%,5000.0,21.01
1490.0,KODEX 200동일가중,10735.0,0.0,0.00%,0.0,
1491.0,KINDEX 골드선물 레버리지(합성 H),15335.0,25.0,-0.16%,0.0,
1492.0,SOL 한국형글로벌반도체액티브,9755.0,140.0,+1.46%,0.0,
1493.0,QV 레버리지 은 선물 ETN(H),10695.0,60.0,-0.56%,0.0,
1494.0,KB 레버리지 KRX 리츠 TOP 10 ETN,10690.0,0.0,0.00%,0.0,
1495.0,TRUE 블룸버그 WTI원유 선물 ETN,10685.0,215.0,-1.97%,0.0,
1496.0,KBSTAR 미국고정배당우선증권ICE TR,10685.0,90.0,+0.85%,0.0,
1497.0,TIGER 은행,6435.0,30.0,-0.46%,0.0,
1498.0,TIGER 200 철강소재,8215.0,60.0,+0.74%,0.0,
1499.0,하나 인버스 2X 콩 선물 ETN(H),10655.0,360.0,+3.50%,0.0,
1500.0,TRUE 인버스 베트남 VN30 선물 ETN(H),10645.0,105.0,-0.98%,0.0,
1501.0,메리츠 레버리지 은 선물 ETN(H),10645.0,35.0,-0.33%,0.0,
1502.0,삼성 블룸버그 WTI원유 선물 ETN,10640.0,235.0,-2.16%,0.0,
1503.0,대신 인버스 니켈선물 ETN(H),1865.0,25.0,-1.32%,0.0,
1504.0,SOL KRX300,15065.0,30.0,+0.20%,0.0,
1505.0,TIGER 일본TOPIX(합성 H),16440.0,45.0,+0.27%,0.0,
1506.0,삼성 FnGuide 웹 3.0 ETN,10510.0,85.0,+0.82%,0.0,
1507.0,대신 알루미늄 선물 ETN(H),10485.0,50.0,-0.47%,0.0,
1508.0,메리츠 인버스 2X 미국채30년 ETN(H),10485.0,270.0,-2.51%,0.0,
1509.0,KODEX 미국S&P바이오(합성),25825.0,295.0,-1.13%,0.0,
1510.0,대신 인버스 밀 선물 ETN(H),10455.0,335.0,+3.31%,0.0,
1511.0,HANARO 고배당,10435.0,5.0,+0.05%,0.0,
1512.0,ARIRANG 고배당저변동50,10965.0,50.0,-0.45%,0.0,
1513.0,삼성 KRX 리츠 TOP10 월배당 ETN,10415.0,60.0,+0.58%,0.0,
1514.0,메리츠 인버스 미국채30년 ETN(H),10320.0,115.0,-1.10%,0.0,
1515.0,TIGER 유로스탁스레버리지(합성 H),7360.0,30.0,+0.41%,0.0,
1516.0,KB FnGuide 언택트 ETN,10265.0,125.0,+1.23%,0.0,
1517.0,KODEX ESG종합채권(A-이상)액티브,99370.0,460.0,-0.46%,0.0,
